year;rank;iso;country name;ladder score;gdp;social support;healthy life expectancy;freedom to make life choices;generosity;perceptions of corruption;dystopia residual;;;
2021;137;ZMB;Zambia;4.073;0.528;0.552;0.231;0.487;0.227;0.074;1.975;;;
2021;138;SLE;Sierra Leone;3.849;0.279;0.377;0.100;0.408;0.243;0.047;2.396;;;
2021;139;IND;India;3.819;0.741;0.316;0.383;0.622;0.246;0.106;1.405;;;
2021;140;BDI;Burundi;3.775;0.000;0.062;0.155;0.298;0.172;0.212;2.876;;;
2021;141;YEM;Yemen;3.658;0.329;0.831;0.272;0.268;0.092;0.089;1.776;;;
2021;142;TZA;Tanzania;3.623;0.433;0.540;0.300;0.549;0.307;0.231;1.263;;;
2021;143;HTI;Haiti;3.615;0.294;0.173;0.227;0.257;0.463;0.139;2.060;;;
2021;144;MWI;Malawi;3.600;0.113;0.168;0.298;0.484;0.213;0.134;2.190;;;
2021;145;LSO;Lesotho;3.512;0.451;0.731;0.007;0.405;0.103;0.015;1.800;;;
2021;146;BWA;Botswana;3.467;1.099;0.724;0.340;0.539;0.027;0.088;0.648;;;
2021;147;RWA;Rwanda;3.415;0.364;0.202;0.407;0.627;0.227;0.493;1.095;;;
2021;148;ZWE;Zimbabwe;3.145;0.457;0.649;0.243;0.359;0.157;0.075;1.205;;;
2021;149;AFG;Afghanistan;2.523;0.370;0.000;0.126;0.000;0.122;0.010;1.895;;;
2020;1;FIN;Finland;7.809;1.285;1.500;0.961;0.662;0.160;0.478;2.763;;;
2020;2;DNK;Denmark;7.646;1.327;1.503;0.979;0.665;0.243;0.495;2.433;;;
2020;3;CHE;Switzerland;7.560;1.391;1.472;1.041;0.629;0.269;0.408;2.350;;;
2020;4;ISL;Iceland;7.504;1.327;1.548;1.001;0.662;0.362;0.145;2.461;;;
2020;5;NOR;Norway;7.488;1.424;1.495;1.008;0.670;0.288;0.434;2.168;;;
2020;6;NLD;Netherlands;7.449;1.339;1.464;0.976;0.614;0.336;0.369;2.352;;;
2020;7;SWE;Sweden;7.353;1.322;1.433;0.986;0.650;0.273;0.442;2.246;;;
2020;8;NZL;New Zealand;7.300;1.242;1.487;1.008;0.647;0.326;0.461;2.128;;;
2020;9;AUT;Austria;7.294;1.317;1.437;1.001;0.603;0.256;0.281;2.398;;;
2020;10;LUX;Luxembourg;7.238;1.537;1.388;0.986;0.610;0.196;0.367;2.154;;;
2020;11;CAN;Canada;7.232;1.302;1.435;1.023;0.644;0.282;0.352;2.195;;;
2020;12;AUS;Australia;7.223;1.310;1.477;1.023;0.622;0.325;0.336;2.130;;;
2020;13;GBR;United Kingdom;7.165;1.273;1.458;0.976;0.525;0.373;0.323;2.237;;;
2020;14;ISR;Israel;7.129;1.216;1.403;1.008;0.421;0.267;0.100;2.713;;;
2020;15;CRI;Costa Rica;7.121;0.981;1.375;0.940;0.645;0.131;0.096;2.953;;;
2020;16;IRL;Ireland;7.094;1.447;1.471;0.976;0.588;0.295;0.373;1.944;;;
2020;17;DEU;Germany;7.076;1.314;1.369;0.972;0.564;0.252;0.309;2.295;;;
2020;18;USA;United States of America;6.940;1.374;1.405;0.832;0.535;0.298;0.152;2.344;;;
2020;19;CZE;Czech Republic;6.911;1.212;1.405;0.895;0.506;0.046;0.050;2.797;;;
2020;20;BEL;Belgium;6.864;1.296;1.399;0.965;0.500;0.147;0.209;2.349;;;
2020;21;ARE;United Arab Emirates;6.791;1.431;1.251;0.788;0.653;0.281;0.220;2.167;;;
2020;22;MLT;Malta;6.773;1.253;1.443;0.972;0.633;0.341;0.179;1.952;;;
2020;23;FRA;France;6.664;1.268;1.459;1.030;0.514;0.113;0.227;2.053;;;
2020;24;MEX;Mexico;6.465;1.024;1.226;0.832;0.554;0.083;0.083;2.663;;;
2020;25;TWN;Taiwan Province of China;6.455;1.327;1.358;0.878;0.449;0.151;0.132;2.160;;;
2020;26;URY;Uruguay;6.440;1.071;1.425;0.857;0.594;0.132;0.193;2.167;;;
2020;27;SAU;Saudi Arabia;6.406;1.334;1.310;0.760;0.548;0.087;0.163;2.203;;;
2020;28;ESP;Spain;6.401;1.231;1.421;1.051;0.426;0.165;0.110;1.997;;;
2020;29;GTM;Guatemala;6.399;0.754;1.174;0.706;0.613;0.171;0.098;2.883;;;
2020;30;ITA;Italy;6.387;1.236;1.347;1.023;0.321;0.170;0.040;2.250;;;
2020;31;SGP;Singapore;6.377;1.520;1.395;1.138;0.635;0.219;0.533;0.937;;;
2020;32;BRA;Brazil;6.376;0.953;1.363;0.766;0.483;0.132;0.107;2.572;;;
2020;33;SVN;Slovenia;6.363;1.209;1.465;0.933;0.647;0.146;0.077;1.889;;;
2020;34;SLV;El Salvador;6.348;0.749;1.149;0.753;0.524;0.119;0.117;2.937;;;
2020;35;XKX;Kosovo;6.325;0.840;1.184;0.673;0.557;0.325;0.009;2.737;;;
2020;36;PAN;Panama;6.305;1.098;1.376;0.879;0.580;0.097;0.054;2.221;;;
2020;37;SVK;Slovakia;6.281;1.195;1.424;0.853;0.424;0.117;0.011;2.256;;;
2020;38;UZB;Uzbekistan;6.258;0.697;1.434;0.717;0.693;0.363;0.280;2.073;;;
2020;39;CHL;Chile;6.228;1.097;1.323;0.889;0.417;0.156;0.063;2.283;;;
2020;40;BHR;Bahrain;6.227;1.297;1.315;0.839;0.610;0.287;0.127;1.752;;;
2020;41;LTU;Lithuania;6.215;1.194;1.433;0.795;0.420;0.054;0.081;2.238;;;
2020;42;TTO;Trinidad and Tobago;6.192;1.168;1.407;0.659;0.553;0.199;0.015;2.191;;;
2020;43;POL;Poland;6.186;1.169;1.310;0.868;0.558;0.063;0.161;2.057;;;
2020;44;COL;Colombia;6.163;0.932;1.334;0.810;0.527;0.092;0.046;2.422;;;
2020;45;CYP;Cyprus;6.159;1.213;1.149;1.026;0.459;0.228;0.051;2.032;;;
2020;46;NIC;Nicaragua;6.137;0.620;1.271;0.803;0.560;0.213;0.174;2.496;;;
2020;47;ROU;Romania;6.124;1.120;1.194;0.792;0.535;0.068;0.001;2.413;;;
2020;48;KWT;Kuwait;6.102;1.425;1.245;0.776;0.570;0.133;0.113;1.840;;;
2020;49;MUS;Mauritius;6.101;1.074;1.396;0.763;0.591;0.187;0.084;2.007;;;
2020;50;KAZ;Kazakhstan;6.058;1.123;1.453;0.699;0.497;0.154;0.110;2.022;;;
2020;51;EST;Estonia;6.022;1.192;1.453;0.843;0.577;0.125;0.202;1.630;;;
2020;52;PHL;Philippines;6.006;0.775;1.245;0.602;0.622;0.129;0.130;2.502;;;
2020;53;HUN;Hungary;6.000;1.164;1.423;0.807;0.386;0.070;0.028;2.122;;;
2020;54;THA;Thailand;5.999;1.007;1.348;0.794;0.609;0.377;0.032;1.832;;;
2020;55;ARG;Argentina;5.975;1.028;1.373;0.850;0.521;0.070;0.060;2.073;;;
2020;56;HND;Honduras;5.953;0.599;1.187;0.792;0.568;0.257;0.087;2.464;;;
2020;57;LVA;Latvia;5.950;1.141;1.414;0.778;0.329;0.075;0.090;2.121;;;
2020;58;ECU;Ecuador;5.925;0.853;1.221;0.839;0.555;0.115;0.087;2.255;;;
2020;59;PRT;Portugal;5.911;1.169;1.340;0.979;0.590;0.053;0.028;1.753;;;
2020;60;JAM;Jamaica;5.890;0.779;1.408;0.788;0.553;0.116;0.030;2.214;;;
2020;61;KOR;South Korea;5.872;1.245;1.134;1.023;0.259;0.170;0.095;1.947;;;
2020;62;JPN;Japan;5.871;1.267;1.332;1.073;0.495;0.036;0.181;1.486;;;
2020;63;PER;Peru;5.797;0.919;1.208;0.824;0.513;0.092;0.027;2.213;;;
2020;64;SRB;Serbia;5.778;0.988;1.327;0.828;0.395;0.150;0.059;2.029;;;
2020;65;BOL;Bolivia;5.747;0.731;1.142;0.662;0.574;0.138;0.073;2.426;;;
2020;66;PAK;Pakistan;5.693;0.617;0.873;0.470;0.405;0.229;0.123;2.977;;;
2020;67;PRY;Paraguay;5.692;0.898;1.368;0.736;0.587;0.204;0.065;1.834;;;
2020;68;DOM;Dominican Republic;5.689;0.983;1.329;0.742;0.563;0.112;0.116;1.844;;;
2020;69;BIH;Bosnia and Herzegovina;5.674;0.918;1.204;0.814;0.305;0.264;0.001;2.167;;;
2020;70;MDA;Moldova;5.608;0.708;1.237;0.713;0.390;0.174;0.014;2.371;;;
2020;71;TJK;Tajikistan;5.556;0.475;1.218;0.681;0.521;0.182;0.222;2.257;;;
2020;72;MNE;Montenegro;5.546;1.010;1.266;0.839;0.303;0.149;0.098;1.881;;;
2020;73;RUS;Russia;5.546;1.127;1.379;0.680;0.399;0.099;0.046;1.816;;;
2020;74;KGZ;Kyrgyzstan;5.542;0.513;1.341;0.681;0.615;0.301;0.030;2.060;;;
2020;75;BLR;Belarus;5.540;1.019;1.387;0.753;0.291;0.090;0.194;1.807;;;
2020;76;XNC;North Cyprus;5.536;1.213;1.183;1.026;0.478;0.199;0.200;1.237;;;
2020;77;GRC;Greece;5.515;1.128;1.169;0.979;0.174;0.000;0.049;2.016;;;
2020;78;HKG;Hong Kong S.A.R. of China;5.510;1.377;1.244;1.137;0.459;0.288;0.332;0.673;;;
2020;79;HRV;Croatia;5.505;1.109;1.311;0.901;0.381;0.114;0.012;1.676;;;
2020;80;LBY;Libya;5.489;1.022;1.196;0.616;0.451;0.143;0.172;1.889;;;
2020;81;MNG;Mongolia;5.456;0.905;1.459;0.616;0.356;0.264;0.047;1.811;;;
2020;82;MYS;Malaysia;5.384;1.168;1.174;0.789;0.597;0.275;0.062;1.319;;;
2020;83;VNM;Vietnam;5.353;0.718;1.253;0.819;0.651;0.136;0.090;1.686;;;
2020;84;IDN;Indonesia;5.286;0.892;1.155;0.610;0.568;0.543;0.038;1.480;;;
2020;85;CIV;Ivory Coast;5.233;0.537;0.800;0.155;0.397;0.170;0.093;3.081;;;
2020;86;BEN;Benin;5.216;0.366;0.352;0.328;0.406;0.197;0.126;3.441;;;
2020;87;MDV;Maldives;5.198;0.938;1.402;0.914;0.548;0.224;0.072;1.099;;;
2020;88;COG;Congo (Brazzaville);5.194;0.634;0.758;0.458;0.387;0.117;0.119;2.723;;;
2020;89;AZE;Azerbaijan;5.165;0.990;1.181;0.731;0.468;0.040;0.247;1.508;;;
2020;90;MKD;Macedonia;5.160;0.935;1.183;0.803;0.410;0.186;0.025;1.618;;;
2020;91;GHA;Ghana;5.148;0.576;0.966;0.432;0.477;0.261;0.057;2.378;;;
2020;92;NPL;Nepal;5.137;0.444;1.101;0.669;0.481;0.301;0.128;2.014;;;
2020;93;TUR;Turkey;5.132;1.127;1.197;0.781;0.254;0.086;0.121;1.565;;;
2020;94;CHN;China;5.124;0.991;1.132;0.867;0.602;0.079;0.117;1.336;;;
2020;95;TKM;Turkmenistan;5.119;1.009;1.510;0.612;0.515;0.323;0.034;1.115;;;
2020;96;BGR;Bulgaria;5.102;1.047;1.461;0.778;0.418;0.104;0.000;1.295;;;
2020;97;MAR;Morocco;5.095;0.759;0.645;0.745;0.450;0.040;0.077;2.378;;;
2020;98;CMR;Cameroon;5.085;0.504;0.900;0.270;0.439;0.198;0.054;2.719;;;
2020;99;VEN;Venezuela;5.053;0.770;1.349;0.767;0.272;0.087;0.064;1.745;;;
2020;100;DZA;Algeria;5.005;0.944;1.143;0.745;0.084;0.119;0.129;1.841;;;
2020;101;SEN;Senegal;4.981;0.504;0.955;0.518;0.352;0.164;0.082;2.405;;;
2020;102;GIN;Guinea;4.949;0.390;0.751;0.334;0.372;0.249;0.112;2.741;;;
2020;103;NER;Niger;4.910;0.108;0.704;0.299;0.435;0.208;0.138;3.018;;;
2020;104;LAO;Laos;4.889;0.715;0.987;0.486;0.612;0.273;0.194;1.621;;;
2020;105;ALB;Albania;4.883;0.907;0.830;0.846;0.462;0.171;0.025;1.641;;;
2020;106;KHM;Cambodia;4.848;0.545;1.071;0.588;0.675;0.233;0.073;1.663;;;
2020;107;BGD;Bangladesh;4.833;0.556;0.869;0.695;0.604;0.177;0.177;1.755;;;
2020;108;GAB;Gabon;4.829;0.988;1.106;0.523;0.369;0.052;0.056;1.735;;;
2020;109;ZAF;South Africa;4.814;0.902;1.259;0.407;0.435;0.126;0.060;1.625;;;
2020;110;IRQ;Iraq;4.785;0.982;1.011;0.529;0.284;0.153;0.073;1.752;;;
2020;111;LBN;Lebanon;4.772;0.889;1.192;0.789;0.186;0.159;0.022;1.536;;;
2020;112;BFA;Burkina Faso;4.769;0.302;0.929;0.313;0.322;0.186;0.126;2.589;;;
2020;113;GMB;Gambia;4.751;0.257;0.883;0.353;0.403;0.426;0.158;2.270;;;
2020;114;MLI;Mali;4.729;0.352;0.973;0.235;0.378;0.170;0.062;2.559;;;
2020;115;NGA;Nigeria;4.724;0.646;0.987;0.168;0.435;0.221;0.048;2.220;;;
2020;116;ARM;Armenia;4.677;0.808;1.035;0.776;0.378;0.107;0.105;1.468;;;
2020;117;GEO;Georgia;4.673;0.847;0.731;0.695;0.485;0.048;0.174;1.692;;;
2020;118;IRN;Iran;4.672;1.029;0.886;0.749;0.301;0.277;0.143;1.287;;;
2020;119;JOR;Jordan;4.633;0.785;1.140;0.778;0.425;0.091;0.152;1.262;;;
2020;120;MOZ;Mozambique;4.624;0.179;0.955;0.324;0.561;0.220;0.163;2.221;;;
2020;121;KEN;Kenya;4.583;0.476;0.905;0.536;0.519;0.394;0.067;1.685;;;
2020;122;NAM;Namibia;4.571;0.840;1.246;0.407;0.445;0.076;0.054;1.503;;;
2020;123;UKR;Ukraine;4.561;0.780;1.321;0.699;0.319;0.179;0.010;1.253;;;
2020;124;LBR;Liberia;4.558;0.174;0.921;0.392;0.406;0.227;0.051;2.387;;;
2020;125;PSE;Palestinian Territories;4.553;0.588;1.195;0.614;0.299;0.092;0.072;1.694;;;
2020;126;UGA;Uganda;4.432;0.312;1.052;0.378;0.402;0.265;0.064;1.959;;;
2020;127;TCD;Chad;4.423;0.302;0.739;0.109;0.229;0.211;0.086;2.747;;;
2020;128;TUN;Tunisia;4.392;0.875;0.872;0.781;0.236;0.056;0.044;1.528;;;
2020;129;MRT;Mauritania;4.375;0.540;1.113;0.425;0.186;0.129;0.122;1.860;;;
2020;130;LKA;Sri Lanka;4.327;0.898;1.195;0.792;0.529;0.253;0.049;0.611;;;
2020;131;COD;Congo (Kinshasa);4.311;0.062;0.833;0.277;0.365;0.254;0.081;2.438;;;
2020;132;SWZ;Swaziland;4.308;0.828;1.065;0.216;0.300;0.067;0.147;1.686;;;
2020;133;MMR;Myanmar;4.308;0.678;1.098;0.495;0.597;0.570;0.188;0.681;;;
2020;134;COM;Comoros;4.289;0.416;0.723;0.437;0.181;0.259;0.100;2.173;;;
2020;135;TGO;Togo;4.187;0.268;0.548;0.343;0.304;0.201;0.115;2.410;;;
2020;136;ETH;Ethiopia;4.186;0.315;1.001;0.484;0.413;0.228;0.117;1.628;;;
2020;137;MDG;Madagascar;4.166;0.245;0.824;0.501;0.193;0.191;0.076;2.136;;;
2020;138;EGY;Egypt;4.151;0.875;0.983;0.597;0.374;0.069;0.095;1.159;;;
2020;139;SLE;Sierra Leone;3.926;0.241;0.748;0.204;0.382;0.258;0.048;2.046;;;
2020;140;BDI;Burundi;3.775;0.000;0.404;0.295;0.275;0.187;0.212;2.402;;;
2020;141;ZMB;Zambia;3.759;0.537;0.896;0.364;0.491;0.251;0.087;1.134;;;
2020;142;HTI;Haiti;3.721;0.285;0.647;0.374;0.169;0.464;0.162;1.620;;;
2020;143;LSO;Lesotho;3.653;0.455;1.089;0.101;0.409;0.103;0.050;1.446;;;
2020;144;IND;India;3.573;0.731;0.644;0.541;0.581;0.237;0.106;0.734;;;
2020;145;MWI;Malawi;3.538;0.177;0.530;0.446;0.487;0.213;0.132;1.553;;;
2020;146;YEM;Yemen;3.527;0.393;1.177;0.415;0.244;0.095;0.087;1.116;;;
2020;147;BWA;Botswana;3.479;0.998;1.086;0.494;0.509;0.033;0.102;0.257;;;
2020;148;TZA;Tanzania;3.476;0.457;0.873;0.443;0.509;0.272;0.204;0.719;;;
2020;149;CAF;Central African Republic;3.476;0.041;0.000;0.000;0.293;0.254;0.028;2.860;;;
2020;150;RWA;Rwanda;3.312;0.343;0.523;0.572;0.604;0.236;0.486;0.548;;;
2020;151;ZWE;Zimbabwe;3.299;0.426;1.048;0.375;0.377;0.151;0.081;0.841;;;
2020;152;SSD;South Sudan;2.817;0.289;0.553;0.209;0.066;0.210;0.111;1.379;;;
2020;153;AFG;Afghanistan;2.567;0.301;0.356;0.266;0.000;0.135;0.001;1.507;;;
2019;1;FIN;Finland;7.769;1.340;1.587;0.986;0.596;0.153;0.393;2.714;;;
2019;2;DNK;Denmark;7.600;1.383;1.573;0.996;0.592;0.252;0.410;2.394;;;
2019;3;NOR;Norway;7.554;1.488;1.582;1.028;0.603;0.271;0.341;2.241;;;
2019;4;ISL;Iceland;7.494;1.380;1.624;1.026;0.591;0.354;0.118;2.401;;;
2019;5;NLD;Netherlands;7.488;1.396;1.522;0.999;0.557;0.322;0.298;2.394;;;
2019;6;CHE;Switzerland;7.480;1.452;1.526;1.052;0.572;0.263;0.343;2.272;;;
2019;7;SWE;Sweden;7.343;1.387;1.487;1.009;0.574;0.267;0.373;2.246;;;
2019;8;NZL;New Zealand;7.307;1.303;1.557;1.026;0.585;0.330;0.380;2.126;;;
2019;9;CAN;Canada;7.278;1.365;1.505;1.039;0.584;0.285;0.308;2.192;;;
2019;10;AUT;Austria;7.246;1.376;1.475;1.016;0.532;0.244;0.226;2.377;;;
2019;11;AUS;Australia;7.228;1.372;1.548;1.036;0.557;0.332;0.290;2.093;;;
2019;12;CRI;Costa Rica;7.167;1.034;1.441;0.963;0.558;0.144;0.093;2.934;;;
2019;13;ISR;Israel;7.139;1.276;1.455;1.029;0.371;0.261;0.082;2.665;;;
2019;14;LUX;Luxembourg;7.090;1.609;1.479;1.012;0.526;0.194;0.316;1.954;;;
2019;15;GBR;United Kingdom;7.054;1.333;1.538;0.996;0.450;0.348;0.278;2.111;;;
2019;16;IRL;Ireland;7.021;1.499;1.553;0.999;0.516;0.298;0.310;1.846;;;
2019;17;DEU;Germany;6.985;1.373;1.454;0.987;0.495;0.261;0.265;2.150;;;
2019;18;BEL;Belgium;6.923;1.356;1.504;0.986;0.473;0.160;0.210;2.234;;;
2019;19;USA;United States of America;6.892;1.433;1.457;0.874;0.454;0.280;0.128;2.266;;;
2019;20;CZE;Czech Republic;6.852;1.269;1.487;0.920;0.457;0.046;0.036;2.637;;;
2019;21;ARE;United Arab Emirates;6.825;1.503;1.310;0.825;0.598;0.262;0.182;2.145;;;
2019;22;MLT;Malta;6.726;1.300;1.520;0.999;0.564;0.375;0.151;1.817;;;
2019;23;MEX;Mexico;6.595;1.070;1.323;0.861;0.433;0.074;0.073;2.761;;;
2019;24;FRA;France;6.592;1.324;1.472;1.045;0.436;0.111;0.183;2.021;;;
2019;25;TWN;Taiwan;6.446;1.368;1.430;0.914;0.351;0.242;0.097;2.044;;;
2019;26;CHL;Chile;6.444;1.159;1.369;0.920;0.357;0.187;0.056;2.396;;;
2019;27;GTM;Guatemala;6.436;0.800;1.269;0.746;0.535;0.175;0.078;2.833;;;
2019;28;SAU;Saudi Arabia;6.375;1.403;1.357;0.795;0.439;0.080;0.132;2.169;;;
2019;29;QAT;Qatar;6.374;1.684;1.313;0.871;0.555;0.220;0.167;1.564;;;
2019;30;ESP;Spain;6.354;1.286;1.484;1.062;0.362;0.153;0.079;1.928;;;
2019;31;PAN;Panama;6.321;1.149;1.442;0.910;0.516;0.109;0.054;2.141;;;
2019;32;BRA;Brazil;6.300;1.004;1.439;0.802;0.390;0.099;0.086;2.480;;;
2019;33;URY;Uruguay;6.293;1.124;1.465;0.891;0.523;0.127;0.150;2.013;;;
2019;34;SGP;Singapore;6.262;1.572;1.463;1.141;0.556;0.271;0.453;0.806;;;
2019;35;SLV;El Salvador;6.253;0.794;1.242;0.789;0.430;0.093;0.074;2.831;;;
2019;36;ITA;Italy;6.223;1.294;1.488;1.039;0.231;0.158;0.030;1.983;;;
2019;37;BHR;Bahrain;6.199;1.362;1.368;0.871;0.536;0.255;0.110;1.697;;;
2019;38;SVK;Slovakia;6.198;1.246;1.504;0.881;0.334;0.121;0.014;2.098;;;
2019;39;TTO;Trinidad & Tobago;6.192;1.231;1.477;0.713;0.489;0.185;0.016;2.081;;;
2019;40;POL;Poland;6.182;1.206;1.438;0.884;0.483;0.117;0.050;2.004;;;
2019;41;UZB;Uzbekistan;6.174;0.745;1.529;0.756;0.631;0.322;0.240;1.951;;;
2019;42;LTU;Lithuania;6.149;1.238;1.515;0.818;0.291;0.043;0.042;2.202;;;
2019;43;COL;Colombia;6.125;0.985;1.410;0.841;0.470;0.099;0.034;2.286;;;
2019;44;SVN;Slovenia;6.118;1.258;1.523;0.953;0.564;0.144;0.057;1.619;;;
2019;45;NIC;Nicaragua;6.105;0.694;1.325;0.835;0.435;0.200;0.127;2.489;;;
2019;46;XKX;Kosovo;6.100;0.882;1.232;0.758;0.489;0.262;0.006;2.471;;;
2019;47;ARG;Argentina;6.086;1.092;1.432;0.881;0.471;0.066;0.050;2.094;;;
2019;48;ROU;Romania;6.070;1.162;1.232;0.825;0.462;0.083;0.005;2.301;;;
2019;49;CYP;Cyprus;6.046;1.263;1.223;1.042;0.406;0.190;0.041;1.881;;;
2019;50;ECU;Ecuador;6.028;0.912;1.312;0.868;0.498;0.126;0.087;2.225;;;
2019;51;KWT;Kuwait;6.021;1.500;1.319;0.808;0.493;0.142;0.097;1.662;;;
2019;52;THA;Thailand;6.008;1.050;1.409;0.828;0.557;0.359;0.028;1.777;;;
2019;53;LVA;Latvia;5.940;1.187;1.465;0.812;0.264;0.075;0.064;2.073;;;
2019;54;KOR;South Korea;5.895;1.301;1.219;1.036;0.159;0.175;0.056;1.949;;;
2019;55;EST;Estonia;5.893;1.237;1.528;0.874;0.495;0.103;0.161;1.495;;;
2019;56;JAM;Jamaica;5.890;0.831;1.478;0.831;0.490;0.107;0.028;2.125;;;
2019;57;MUS;Mauritius;5.888;1.120;1.402;0.798;0.498;0.215;0.060;1.795;;;
2019;58;JPN;Japan;5.886;1.327;1.419;1.088;0.445;0.069;0.140;1.398;;;
2019;59;HND;Honduras;5.860;0.642;1.236;0.828;0.507;0.246;0.078;2.323;;;
2019;60;KAZ;Kazakhstan;5.809;1.173;1.508;0.729;0.410;0.146;0.096;1.747;;;
2019;61;BOL;Bolivia;5.779;0.776;1.209;0.706;0.511;0.137;0.064;2.376;;;
2019;62;HUN;Hungary;5.758;1.201;1.410;0.828;0.199;0.081;0.020;2.019;;;
2019;63;PRY;Paraguay;5.743;0.855;1.475;0.777;0.514;0.184;0.080;1.858;;;
2019;64;XNC;Northern Cyprus;5.718;1.263;1.252;1.042;0.417;0.191;0.162;1.391;;;
2019;65;PER;Peru;5.697;0.960;1.274;0.854;0.455;0.083;0.027;2.044;;;
2019;66;PRT;Portugal;5.693;1.221;1.431;0.999;0.508;0.047;0.025;1.462;;;
2019;67;PAK;Pakistan;5.653;0.677;0.886;0.535;0.313;0.220;0.098;2.924;;;
2019;68;RUS;Russia;5.648;1.183;1.452;0.726;0.334;0.082;0.031;1.840;;;
2019;69;PHL;Philippines;5.631;0.807;1.293;0.657;0.558;0.117;0.107;2.092;;;
2019;70;SRB;Serbia;5.603;1.004;1.383;0.854;0.282;0.137;0.039;1.904;;;
2019;71;MDA;Moldova;5.529;0.685;1.328;0.739;0.245;0.181;0.000;2.351;;;
2019;72;LBY;Libya;5.525;1.044;1.303;0.673;0.416;0.133;0.152;1.804;;;
2019;73;MNE;Montenegro;5.523;1.051;1.361;0.871;0.197;0.142;0.080;1.821;;;
2019;74;TJK;Tajikistan;5.467;0.493;1.098;0.718;0.389;0.230;0.144;2.395;;;
2019;75;HRV;Croatia;5.432;1.155;1.266;0.914;0.296;0.119;0.022;1.660;;;
2019;76;HKG;Hong Kong;5.430;1.438;1.277;1.122;0.440;0.258;0.287;0.608;;;
2019;77;DOM;Dominican Republic;5.425;1.015;1.401;0.779;0.497;0.113;0.101;1.519;;;
2019;78;BIH;Bosnia and Herzegovina;5.386;0.945;1.212;0.845;0.212;0.263;0.006;1.903;;;
2019;79;TUR;Turkey;5.373;1.183;1.360;0.808;0.195;0.083;0.106;1.638;;;
2019;80;MYS;Malaysia;5.339;1.221;1.171;0.828;0.508;0.260;0.024;1.327;;;
2019;81;BLR;Belarus;5.323;1.067;1.465;0.789;0.235;0.094;0.142;1.531;;;
2019;82;GRC;Greece;5.287;1.181;1.156;0.999;0.067;0.000;0.034;1.850;;;
2019;83;MNG;Mongolia;5.285;0.948;1.531;0.667;0.317;0.235;0.038;1.549;;;
2019;84;MKD;North Macedonia;5.274;0.983;1.294;0.838;0.345;0.185;0.034;1.595;;;
2019;85;NGA;Nigeria;5.265;0.696;1.111;0.245;0.426;0.215;0.041;2.531;;;
2019;86;KGZ;Kyrgyzstan;5.261;0.551;1.438;0.723;0.508;0.300;0.023;1.718;;;
2019;87;TKM;Turkmenistan;5.247;1.052;1.538;0.657;0.394;0.244;0.028;1.334;;;
2019;88;DZA;Algeria;5.211;1.002;1.160;0.785;0.086;0.073;0.114;1.991;;;
2019;89;MAR;Morocco;5.208;0.801;0.782;0.782;0.418;0.036;0.076;2.313;;;
2019;90;AZE;Azerbaijan;5.208;1.043;1.147;0.769;0.351;0.035;0.182;1.681;;;
2019;91;LBN;Lebanon;5.197;0.987;1.224;0.815;0.216;0.166;0.027;1.762;;;
2019;92;IDN;Indonesia;5.192;0.931;1.203;0.660;0.491;0.498;0.028;1.381;;;
2019;93;CHN;China;5.191;1.029;1.125;0.893;0.521;0.058;0.100;1.465;;;
2019;94;VNM;Vietnam;5.175;0.741;1.346;0.851;0.543;0.147;0.073;1.474;;;
2019;95;BTN;Bhutan;5.082;0.813;1.321;0.604;0.457;0.370;0.167;1.350;;;
2019;96;CMR;Cameroon;5.044;0.549;0.910;0.331;0.381;0.187;0.037;2.649;;;
2019;97;BGR;Bulgaria;5.011;1.092;1.513;0.815;0.311;0.081;0.004;1.195;;;
2019;98;GHA;Ghana;4.996;0.611;0.868;0.486;0.381;0.245;0.040;2.365;;;
2019;99;CIV;Ivory Coast;4.944;0.569;0.808;0.232;0.352;0.154;0.090;2.739;;;
2019;100;NPL;Nepal;4.913;0.446;1.226;0.677;0.439;0.285;0.089;1.751;;;
2019;101;JOR;Jordan;4.906;0.837;1.225;0.815;0.383;0.110;0.130;1.406;;;
2019;102;BEN;Benin;4.883;0.393;0.437;0.397;0.349;0.175;0.082;3.050;;;
2019;103;COG;Congo (Brazzaville);4.812;0.673;0.799;0.508;0.372;0.105;0.093;2.262;;;
2019;104;GAB;Gabon;4.799;1.057;1.183;0.571;0.295;0.043;0.055;1.595;;;
2019;105;LAO;Laos;4.796;0.764;1.030;0.551;0.547;0.266;0.164;1.474;;;
2019;106;ZAF;South Africa;4.722;0.960;1.351;0.469;0.389;0.130;0.055;1.368;;;
2019;107;ALB;Albania;4.719;0.947;0.848;0.874;0.383;0.178;0.027;1.462;;;
2019;108;VEN;Venezuela;4.707;0.960;1.427;0.805;0.154;0.064;0.047;1.250;;;
2019;109;KHM;Cambodia;4.700;0.574;1.122;0.637;0.609;0.232;0.062;1.464;;;
2019;110;PSE;Palestinian Territories;4.696;0.657;1.247;0.672;0.225;0.103;0.066;1.726;;;
2019;111;SEN;Senegal;4.681;0.450;1.134;0.571;0.292;0.153;0.072;2.009;;;
2019;112;SOM;Somalia;4.668;0.000;0.698;0.268;0.559;0.243;0.270;2.630;;;
2019;113;NAM;Namibia;4.639;0.879;1.313;0.477;0.401;0.070;0.056;1.443;;;
2019;114;NER;Niger;4.628;0.138;0.774;0.366;0.318;0.188;0.102;2.742;;;
